"page_id","status_id","link_name","status_published","num_reactions","x","y"
"CNN","5550296508_10154871672171509","Florida fisherman rescued after treading water for 20 hours",2016-06-03 06:18:53,1902,-87.0029075635118,6.20917450259328
"CNN","5550296508_10154871619391509","Olympics: Rio 2016's 'perfect storm'",2016-06-03 05:48:41,555,-30.0110865986465,19.7718658237732
"CNN","5550296508_10154871586321509","Democrats weigh how to nudge Sanders out",2016-06-03 05:30:09,2882,-73.7156612542268,-39.2337893789482
"CNN","5550296508_10154871537536509","Facebook is planning for life after Zuckerberg",2016-06-03 04:58:04,1587,-8.22402273952253,28.8557011885229
"CNN","5550296508_10154871501031509","Man rescued after treading water for 20 hours",2016-06-03 04:28:39,592,-86.8874058305227,6.07857943012323
"CNN","5550296508_10154871473751509","How did Prince get access to fentanyl?",2016-06-03 04:05:01,802,41.8994475659441,-31.3892580206496
"CNN","5550296508_10154871446441509","72 new emojis are coming",2016-06-03 03:43:29,4757,-2.06153713604889,26.7716369793079
"CNN","5550296508_10154871288371509","Thailand tiger temple charges filed",2016-06-03 02:32:03,1232,-38.1870403604553,19.5069296244711
"CNN","5550296508_10154871131856509","Japan: Missing 7-year-old boy found",2016-06-03 01:07:32,3222,65.3817296365037,15.3622063782866
"CNN","5550296508_10154870982056509","Protesters take to streets after Trump rally in San Jose",2016-06-02 23:58:52,860,-51.8413580396287,-26.7652496698895
"CNN","5550296508_10154870962151509","This city is the beef tongue capital of the world",2016-06-02 23:42:02,448,-10.0811188821047,13.1301551887987
"CNN","5550296508_10154870864021509","Donald Trump calls for Hillary Clinton to be jailed",2016-06-02 23:01:01,4331,-34.6790256153859,-70.1958212843252
"CNN","5550296508_10154870817746509","CNN International",2016-06-02 22:34:34,1389,-106.001867405312,-10.7885923494663
"CNN","5550296508_10154870786011509","Protesters seen outside Donald Trump speech",2016-06-02 22:21:15,3435,-18.1892910852057,-81.297412931049
"CNN","5550296508_10154870667711509","Ancient underwater 'lost city'? Nope, researchers say",2016-06-02 21:18:01,684,-44.4392046712002,31.3968804036971
"CNN","5550296508_10154870580871509","World's busiest airport couldn't give world's biggest airliner a gate",2016-06-02 20:43:26,1791,-26.3669969896129,51.0239811292624
"CNN","5550296508_10154870498636509","Missing 7-year-old boy found after nearly a week",2016-06-02 20:08:27,37347,65.2641698447522,15.5055156889103
"CNN","5550296508_10154870414661509","JFK's love letter to his mistress is up for sale",2016-06-02 19:24:56,1163,-8.20095127548827,28.8213457405109
"CNN","5550296508_10154870350126509","5 Fort Hood soldiers dead, 4 missing amid Texas flooding",2016-06-02 18:42:29,2063,-62.0362626793674,21.3254127908818
"CNN","5550296508_10154870267251509","Secret Service rushes stage to protect Sanders",2016-06-02 18:02:01,1477,-74.0606466058945,-41.9951821655496
"CNN","5550296508_10154870220431509","Earth's Sun may have stolen the mysterious 'Planet Nine,' scientists say",2016-06-02 17:36:27,904,-43.7177900793205,31.0313055888975
"CNN","5550296508_10154870084596509","Blue Angels jet, Thunderbird F-16 crash in separate incidents",2016-06-02 16:33:32,2181,41.5901115760437,-60.2981097524889
"CNN","5550296508_10154869979726509","Obama tells military grads U.S. needs 'steady' leader",2016-06-02 15:51:28,944,17.0067804528529,-87.8701807320467
"CNN","5550296508_10154869934361509","Muhammad Ali hospitalized with respiratory issue",2016-06-02 15:31:02,5768,-23.6892345176328,-22.5320152497668
"CNN","5550296508_10154869834701509","Paul Ryan endorses Donald Trump",2016-06-02 14:51:01,5949,-33.5762782975153,-81.9731162241333
"CNN","5550296508_10154869789736509","Alpaca photobombs couple's engagement",2016-06-02 14:34:01,2357,-34.3397978394707,22.4834414477902
"CNN","5550296508_10154869726346509","""Hillary Clinton: Trump is """"dangerously incoherent""""""",2016-06-02 14:16:18,10585,-52.9028953431179,-58.2693309923076
"CNN","5550296508_10154869711621509","Great Big Story",2016-06-02 14:04:26,591,-124.630334328194,12.771658017393
"CNN","5550296508_10154869643146509","Teen driver in Snapchat lawsuit charged with felony",2016-06-02 13:40:05,4794,-50.3514451628166,34.8001648329806
"CNN","5550296508_10154869575716509","Harambe, Cecil: Why we mourn animal deaths so intensely",2016-06-02 13:09:29,1243,33.5252610625409,3.40657508233735
"CNN","5550296508_10154869482706509","Artwork in Louvre Museum moved as floodwaters rise in Paris",2016-06-02 12:37:02,3002,-27.2357769938974,14.2928826022122
"CNN","5550296508_10154869402861509","JUST IN: Prince died of opioid overdose, newspaper reports",2016-06-02 12:10:03,2999,-49.4479648795642,17.7506633468669
"CNN","5550296508_10154869346311509","UCLA shooting: Gunman had 'kill list,' police chief says",2016-06-02 11:45:02,1320,-65.1537780057816,37.2023830804751
"CNN","5550296508_10154869277081509","Possible meteor streaks across Arizona sky",2016-06-02 11:22:01,970,-27.8340644127704,48.3995749334878
"CNN","5550296508_10154869177576509","Trump flip-flops on Japan nukes",2016-06-02 10:55:37,3368,-49.3015724452328,-26.1328624732574
"CNN","5550296508_10154869083736509","Great Big Story",2016-06-02 10:21:43,212,-119.523090304245,13.8733214263672
"CNN","5550296508_10154869030571509","Boy to 911: Dad ran a red light",2016-06-02 10:01:35,14255,-27.3123284812074,32.6503018230073
"CNN","5550296508_10154868884221509","Stacey Dash: Transgender people should use bushes for bathrooms",2016-06-02 09:05:01,11430,-29.6784882499858,3.44413051499289
"CNN","5550296508_10154868798581509","N.Y. attorney general on Trump University: 'This is straight up fraud'",2016-06-02 08:40:02,4896,33.7261121771091,-70.1568162549979
"CNN","5550296508_10154867587551509","5 things to know before your next flight",2016-06-02 07:55:51,12068,14.7461437357736,18.5784686316644
"CNN","5550296508_10154867484376509","Fewer U.S. teens are giving birth, CDC finds",2016-06-02 07:30:02,2555,10.7513032840148,-82.5550554313199
"CNN","5550296508_10154867442171509","King Tut's dagger was 'made from a meteorite'",2016-06-02 07:10:20,10469,-15.5519006932721,35.7466100513557
"CNN","5550296508_10154867408921509","Moose gives birth in Lowe's parking lot",2016-06-02 06:50:02,11689,-45.0524114970742,15.5530772984455
"CNN","5550296508_10154867386026509","Trump in 1994: 'Putting a wife to work is a very dangerous thing'",2016-06-02 06:35:09,3149,-37.8742607729214,-34.1787190489133
"CNN","5550296508_10154867342781509","Angelina Jolie, before she was famous",2016-06-02 06:12:02,4287,-19.5226844836844,39.7119369356572
"CNN","5550296508_10154867293801509","16 national parks star in new stamps",2016-06-02 05:51:01,642,-58.316448181138,2.75519245824662
"CNN","5550296508_10154867274841509","Donald Trump's obsession with himself",2016-06-02 05:45:01,1248,-19.9646775503947,-84.0384581762771
"CNN","5550296508_10154867209631509","Oh no! Child destroys $15K Lego statue",2016-06-02 05:21:54,608,-26.6349334356755,9.63998866705173
"CNN","5550296508_10154867145606509","A new praying mantis is named for Ruth Bader Ginsburg",2016-06-02 04:56:01,691,-10.022939019151,18.7558837926568
"CNN","5550296508_10154867101271509","Soccer star Lionel Messi in court over unpaid taxes",2016-06-02 04:26:02,1886,-53.7527549621929,2.91975682699037
"CNN","5550296508_10154867065901509","Uber just got $3.5 billion from Saudi Arabia",2016-06-02 03:56:33,792,8.89727319066178,14.2783495022008
"CNN","5550296508_10154867033831509","By belts and cords, UCLA students secured classroom doors",2016-06-02 03:32:26,527,-25.3298715504771,11.7366359004808
"CNN","5550296508_10154866890811509","""Trump to visit United Kingdom day after """"Brexit"""" vote""",2016-06-02 02:25:03,924,-37.9897285609332,0.153581451534885
"CNN","5550296508_10154866866931509","Musk: SpaceX could take humans to Mars in 9 years",2016-06-02 02:05:02,2688,-28.0058172697011,1.62131473520553
"CNN","5550296508_10154866829836509","Saving Yazidi slaves from ISIS",2016-06-02 01:41:28,4204,-70.1916185244064,-1.92149936368355
"CNN","5550296508_10154866687421509","King Tut's dagger was 'made from a meteorite'",2016-06-02 00:38:02,20740,-15.5523519940849,35.7477187818783
"CNN","5550296508_10154866657566509","Venezuela's Maduro backs Sanders",2016-06-02 00:27:59,5591,-78.6076578513823,-38.771612842163
"CNN","5550296508_10154866561771509","The doctor who plans to end malaria",2016-06-01 23:36:02,722,-11.5551786662036,45.4152788225694
"CNN","5550296508_10154866422291509","When child's death draws less outrage than Harambe (Opinion)",2016-06-01 22:16:01,6630,50.0184020601465,7.42886293175763
"CNN","5550296508_10154866376981509","California Poll: Sanders, Clinton neck-and-neck",2016-06-01 21:56:01,1892,-69.0833730275847,-46.4696243058652
"CNN","5550296508_10154866336426509","Researchers explore the science of awe",2016-06-01 21:31:01,419,-8.23892663803377,11.1179588843097
"CNN","5550296508_10154866302941509","San Francisco cops rescue stranded, shivering baby sea lion",2016-06-01 21:11:53,5174,-46.9191599055339,11.08246485714
"CNN","5550296508_10154866235376509","Ex-employees on Trump University: 'A fraudulent scheme' and 'a total lie'",2016-06-01 20:31:53,595,-36.0530054202654,-31.5889392113549
"CNN","5550296508_10154866198401509","Egyptian teenager dies during illegal genital mutilation surgery, official says",2016-06-01 20:09:57,1881,-72.5831151937194,-61.88070959236
"CNN","5550296508_10154866131681509","He's accused of war crimes in Somalia. Now he works security at a U.S. airport.",2016-06-01 19:28:01,2472,10.1316086421955,-89.4706335820116
"CNN","5550296508_10154866075031509","Coming home after a wildfire",2016-06-01 18:59:31,201,26.9673644301034,-45.5282059287077
"CNN","5550296508_10154865976541509","'Bernie or bust': Sanders supporters vow to hold out",2016-06-01 18:21:28,7216,-77.8456344594157,-44.6405206599387
"CNN","5550296508_10154865924996509","Rob Kardashian and Blac Chyna get reality show",2016-06-01 17:55:01,2202,-15.9850100392609,22.2132802457629
"CNN","5550296508_10154865851201509","Elk charges at Yellowstone visitor after she gets too close",2016-06-01 17:09:30,2631,-39.8061569096488,-5.18222734742482
"CNN","5550296508_10154865786441509","Ancient Roman writing tablets discovered at London building site",2016-06-01 16:44:28,3112,-58.4129249619798,11.2801517652725
"CNN","5550296508_10154865616346509","Pakistani woman dies after being set on fire for rejecting marriage proposal",2016-06-01 15:47:29,20219,-38.9001158769825,-3.54201490312016
"CNN","5550296508_10154865506126509","Obama talks 2016 race",2016-06-01 15:10:14,6759,-79.6545518014025,3.05321864555457
"CNN","5550296508_10154865445536509","Oh no! Child demolishes $15K Lego statue",2016-06-01 14:50:02,2886,-26.6523148147343,9.6822955259136
"CNN","5550296508_10154865389666509","Mom calls 911 after son falls into gorilla enclosure",2016-06-01 14:26:22,2362,-42.1621733393022,46.9242389242935
"CNN","5550296508_10154865304891509","Husband charged with beating wife's would-be rapist to death",2016-06-01 13:59:02,3821,-32.4310689054325,-5.87212024017991
"CNN","5550296508_10154865218081509","UCLA shooting: 2 shot, campus on lockdown",2016-06-01 13:31:57,3848,-61.6685272418896,34.5973641707731
"CNN","5550296508_10154865182421509","NYC officials investigating use of Trump Tower for campaign events",2016-06-01 13:10:02,1323,-45.4025880590505,-23.7465081999422
"CNN","5550296508_10154865129166509","UCLA police investigate possible shooting; campus on lockdown",2016-06-01 12:53:20,2923,-62.1656398455521,34.8005333725819
"CNN","5550296508_10154865084231509","Breaking: UCLA police investigate possible shooting; campus on lockdown",2016-06-01 12:35:44,3267,-62.2185334553847,34.7662622701914
"CNN","5550296508_10154864989081509","Great Big Story",2016-06-01 12:01:35,230,-117.896415591972,13.267131375197
"CNN","5550296508_10154864906526509","Gorilla tragedy: Why are we so quick to blame the parents?",2016-06-01 11:35:01,3855,33.4436796162623,3.82874963360486
"CNN","5550296508_10154864848266509","World's longest tunnel opens deep beneath Swiss Alps",2016-06-01 11:11:46,13880,-26.4694309480632,50.562598265633
"CNN","5550296508_10154864784186509","Ex-Zookeeper: Harambe video 'terrifying to watch'",2016-06-01 10:45:01,2904,-51.4796188377214,48.8080316964501
"CNN","5550296508_10154864729681509","13-year-old opera singer wows on 'America's Got Talent'",2016-06-01 10:21:32,4012,67.396948998328,15.1395942590034
"CNN","5550296508_10154864626426509","Trump throws tantrum after reporters do their job (via CNN Opinion)",2016-06-01 09:48:01,2551,-57.9213646823945,-27.0909196372222
"CNN","5550296508_10154864496546509","Safety by design: How zoo enclosures are evolving",2016-06-01 09:00:03,821,-7.22664009740692,22.5296376181929
"CNN","5550296508_10154864411276509","CNN Poll of Polls: Two points separate Clinton and Trump",2016-06-01 08:35:01,1026,-47.3592536129781,-44.5531990013939
"CNN","5550296508_10154863879196509","Hitler's coding machine sold on eBay -- for $14",2016-06-01 08:11:01,1052,-42.2412010849155,-0.934442917565833
"CNN","5550296508_10154863098321509","Therapists often discriminate against black and poor patients, study finds",2016-06-01 07:15:01,974,-23.5051273592809,-19.151383806041
"CNN","5550296508_10154863039826509","Possible underwater signal from EgyptAir Flight 804 detected, investigators say",2016-06-01 06:50:02,809,-28.1435626865441,24.6224853253687
"CNN","5550296508_10154863008056509","12-year-old is an online hit for his medical insight",2016-06-01 06:35:23,11286,66.8972674035843,17.0964898037042
"CNN","5550296508_10154862974556509","Chinese park turns old buses into hotels",2016-06-01 06:15:02,989,66.063894809445,7.84398346853007
"CNN","5550296508_10154862936236509","'Roots': Snoop Dogg's not a fan -- and you?",2016-06-01 05:51:02,733,-14.5223680218145,4.29511285245515
"CNN","5550296508_10154862891751509","World's longest tunnel opens deep beneath Swiss Alps",2016-06-01 05:27:38,3316,-26.4697509165865,50.559228348403
"CNN","5550296508_10154862832026509","26 women report sexual assault at German music festival Schlossgrabenfest",2016-06-01 04:53:12,1271,-51.9222235060948,10.6242867115536
"CNN","5550296508_10154862799476509","Official Chinese account goes on bizarre Twitter spree",2016-06-01 04:30:51,235,-46.3829226565668,14.4309655787292
"CNN","5550296508_10154862734706509","Cincinnati police investigating zoo incident",2016-06-01 04:01:02,3742,-55.0578114694449,34.2437162299315
"CNN","5550296508_10154862680776509","40 tiger cub bodies found in Thai temple fridge",2016-06-01 03:43:01,2170,-47.8058382398276,24.0171686645304
"CNN","5550296508_10154862643496509","Search continues for missing Japanese boy",2016-06-01 03:09:54,2562,-46.2349000461056,-1.21802612874796
"CNN","5550296508_10154862613106509","How Donald Trump could win",2016-06-01 02:41:27,1154,-12.58722469455,-77.3373367307583
"CNN","5550296508_10154862595396509","The fight for Falluja: Human shields and 20,000 children trapped",2016-06-01 02:27:01,765,-28.353039531083,6.89167118078635
"CNN","5550296508_10154862384031509","Exclusive: ISIS makes up for lost oil cash with rising taxes and fees",2016-06-01 00:21:19,506,-25.9687768919137,18.4104797634471
"NYTimes","5281959998_10150872073064999","Katie Ledecky and the Eternity of 11 Seconds",2016-08-12 21:55:00,2149,1.84326758331185,-27.2768316474702
"NYTimes","5281959998_10150871991729999","At a Donald Trump Rally, a Confederate Flag Goes Up, and Quickly Comes Down",2016-08-12 21:25:00,1548,-16.0244642487789,-68.0178410101353
